INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
700,1/18/2025,13:08:20, 1410, 1332, 1375, 1309, 235, 254, 236, 234, 52, 101, 29,29.8, 2704, 97,16.5,0.0,23.7, 70,14.4, 12, 176,6.5,NA,15.3,12.4,612.4, 64, 85,N36.40.28,W121.36.73,
701,1/18/2025,13:08:26, 1467, 1394, 1434, 1394, 240, 263, 240, 242, 52, 73, 13,30.3, 2683, 98,16.3,0.0,23.7, 71,14.4, 56, 174,6.5,NA,18.9,16.5,612.4, 79, 103,N36.40.28,W121.36.73,
702,1/18/2025,13:08:32, 1487, 1418, 1443, 1419, 245, 271, 246, 248, 52, 69, 0,29.8, 2679, 96,16.4,0.0,24.9, 71,14.5, 32, 172,6.6,NA,18.9,16.5,612.4, 86, 154,N36.39.67,W121.36.25,
703,1/18/2025,13:08:38, 1498, 1429, 1454, 1435, 251, 278, 253, 255, 53, 69, 0,30.1, 2674, 97,16.3,0.0,24.9, 72,14.6, 14, 170,6.6,NA,18.9,16.5,612.4, 95, 205,N36.39.67,W121.36.25,
704,1/18/2025,13:08:44, 1504, 1431, 1459, 1441, 258, 286, 259, 262, 53, 73, 0,29.7, 2683, 96,16.2,0.0,24.9, 72,14.4, 17, 169,6.6,NA,23.2,21.0,612.4, 100, 286,N36.39.67,W121.36.25,
705,1/18/2025,13:08:50, 1504, 1434, 1445, 1447, 264, 292, 264, 268, 52, 70, 0,29.4, 2667, 94,16.1,0.0,24.9, 72,14.6, 18, 169,6.7,NA,23.2,21.0,612.4, 101, 382,N36.39.67,W121.36.25,
706,1/18/2025,13:08:56, 1502, 1438, 1451, 1449, 270, 298, 268, 273, 51, 64, 0,30.5, 2675, 98,15.9,0.0,24.9, 72,14.4, 16, 168,6.7,NA,23.2,19.0,612.4, 101, 502,N36.39.11,W121.35.83,
707,1/18/2025,13:09:02, 1490, 1434, 1440, 1443, 274, 303, 273, 278, 51, 56, 0,29.3, 2622, 93,15.3,0.0,24.9, 72,14.5, 7, 168,6.7,NA,23.2,19.0,612.4, 100, 624,N36.39.11,W121.35.83,
708,1/18/2025,13:09:08, 1483, 1432, 1442, 1438, 278, 307, 276, 282, 51, 51, 0,29.3, 2624, 93,15.2,0.0,24.9, 70,14.6, 15, 168,6.7,NA,23.2,19.0,612.4, 99, 753,N36.39.11,W121.35.83,
709,1/18/2025,13:09:14, 1485, 1436, 1441, 1435, 282, 311, 281, 286, 51, 50, 0,29.4, 2625, 93,15.3,0.0,24.9, 70,14.6, 10, 168,6.8,NA,21.7,19.0,612.4, 97, 866,N36.39.11,W121.35.83,
710,1/18/2025,13:09:20, 1478, 1429, 1435, 1433, 285, 315, 286, 290, 50, 49, 0,29.1, 2615, 92,15.1,0.0,24.9, 70,14.5, 19, 168,6.8,NA,21.7,19.0,612.4, 93, 1004,N36.38.61,W121.35.83,
711,1/18/2025,13:09:26, 1472, 1426, 1435, 1426, 288, 319, 289, 293, 50, 46, 0,29.2, 2618, 92,15.1,0.0,24.9, 70,14.6, 9, 168,6.8,NA,21.7,19.0,612.4, 95, 1105,N36.38.59,W121.35.15,
712,1/18/2025,13:09:32, 1471, 1431, 1438, 1422, 292, 322, 293, 296, 50, 49, 0,29.2, 2618, 92,15.1,0.0,24.9, 70,14.3, 25, 168,6.8,NA,21.7,20.2,612.4, 97, 1207,N36.38.59,W121.35.15,
713,1/18/2025,13:09:38, 1462, 1427, 1429, 1420, 295, 325, 296, 300, 50, 42, 0,28.9, 2614, 91,15.0,0.0,22.9, 70,14.6, 7, 169,6.9,NA,21.7,20.2,612.4, 96, 1317,N36.38.59,W121.35.15,
714,1/18/2025,13:09:44, 1459, 1422, 1429, 1419, 298, 328, 299, 302, 50, 40, 0,28.3, 2606, 89,15.0,0.0,24.0, 70,14.4, 8, 169,6.9,NA,21.7,20.2,612.4, 98, 1428,N36.38.80,W121.34.61,
715,1/18/2025,13:09:50, 1454, 1418, 1428, 1418, 300, 331, 303, 305, 50, 36, 0,28.3, 2607, 89,14.9,0.0,24.0, 70,14.3, 27, 169,6.9,NA,21.7,20.8,612.4, 101, 1525,N36.38.80,W121.34.61,
716,1/18/2025,13:09:56, 1458, 1421, 1425, 1421, 303, 334, 306, 307, 51, 37, 0,28.6, 2618, 90,15.0,0.0,25.0, 70,14.7, 7, 170,6.9,NA,21.7,20.8,612.4, 106, 1608,N36.38.80,W121.34.61,
717,1/18/2025,13:10:02, 1459, 1421, 1423, 1421, 306, 336, 309, 309, 51, 38, 0,27.8, 2624, 88,14.9,0.0,25.0, 70,14.4, 19, 170,7.0,NA,21.7,22.3,612.4, 111, 1685,N36.38.80,W121.34.61,
718,1/18/2025,13:10:08, 1460, 1418, 1426, 1420, 309, 338, 311, 311, 52, 42, 0,28.2, 2630, 89,15.0,0.0,25.0, 70,14.3, 25, 171,7.0,NA,21.7,22.3,612.4, 114, 1757,N36.39.46,W121.34.46,
719,1/18/2025,13:10:14, 1461, 1416, 1425, 1421, 311, 340, 313, 312, 52, 45, 0,28.6, 2629, 91,14.9,0.0,25.0, 70,14.3, 20, 171,7.0,NA,21.7,22.3,612.4, 116, 1839,N36.39.46,W121.34.46,
720,1/18/2025,13:10:20, 1457, 1416, 1420, 1416, 312, 341, 316, 314, 52, 41, 0,28.5, 2628, 90,14.8,0.0,25.0, 70,14.6, 9, 172,7.0,NA,20.4,20.8,612.4, 116, 1937,N36.39.46,W121.34.46,
721,1/18/2025,13:10:26, 1454, 1415, 1419, 1420, 314, 343, 318, 315, 52, 39, 0,28.1, 2633, 89,14.9,0.0,24.0, 70,14.3, 30, 172,7.1,NA,20.4,20.8,612.4, 118, 2015,N36.40.01,W121.34.70,
722,1/18/2025,13:10:32, 1450, 1413, 1421, 1417, 315, 344, 319, 316, 52, 37, 0,27.9, 2633, 88,14.8,0.0,24.0, 69,14.6, 11, 173,7.1,NA,20.4,20.8,612.4, 119, 2095,N36.40.01,W121.34.70,
723,1/18/2025,13:10:38, 1453, 1411, 1422, 1416, 315, 345, 320, 316, 52, 42, 0,28.4, 2633, 90,14.9,0.0,24.0, 69,14.4, 27, 173,7.1,NA,20.4,18.3,612.4, 121, 2164,N36.40.01,W121.34.70,
724,1/18/2025,13:10:44, 1449, 1414, 1419, 1413, 315, 345, 321, 317, 52, 36, 0,28.3, 2631, 90,14.7,0.0,24.0, 69,14.7, 7, 174,7.1,NA,20.4,18.3,612.4, 121, 2239,N36.40.56,W121.34.99,
725,1/18/2025,13:10:50, 1447, 1410, 1415, 1411, 316, 346, 321, 317, 52, 37, 0,27.5, 2632, 87,14.8,0.0,24.0, 69,14.6, 16, 174,7.1,NA,20.4,16.8,612.4, 121, 2321,N36.40.56,W121.34.99,
726,1/18/2025,13:10:56, 1441, 1410, 1409, 1410, 316, 346, 321, 317, 52, 32, 0,27.9, 2624, 88,14.7,0.0,24.0, 69,14.3, 32, 175,7.2,NA,20.4,16.8,612.4, 120, 2409,N36.40.56,W121.34.99,
727,1/18/2025,13:11:02, 1441, 1404, 1413, 1408, 316, 346, 322, 318, 52, 37, 0,27.7, 2634, 88,14.7,0.0,24.0, 69,14.4, 15, 175,7.2,NA,20.4,16.8,612.4, 120, 2487,N36.41.14,W121.35.20,
728,1/18/2025,13:11:08, 1442, 1402, 1411, 1402, 316, 346, 323, 318, 52, 40, 0,27.8, 2629, 88,14.6,0.0,24.0, 69,14.7, 7, 176,7.2,NA,20.4,15.9,612.4, 118, 2579,N36.41.14,W121.35.20,
729,1/18/2025,13:11:14, 1438, 1398, 1408, 1400, 317, 346, 323, 317, 52, 40, 0,26.9, 2620, 85,14.6,0.0,24.0, 69,14.6, 14, 176,7.2,NA,20.4,15.9,612.4, 115, 2684,N36.41.14,W121.35.20,
730,1/18/2025,13:11:20, 1429, 1393, 1403, 1395, 318, 346, 322, 316, 52, 36, 0,27.9, 2603, 87,14.5,0.0,24.0, 69,14.5, 17, 176,7.3,NA,20.4,15.9,612.5, 110, 2807,N36.41.72,W121.35.25,
731,1/18/2025,13:11:26, 1417, 1386, 1397, 1391, 318, 346, 322, 316, 51, 31, 0,26.1, 2583, 81,13.1,0.0,24.0, 69,14.4, 15, 177,7.3,NA,20.4,15.9,612.5, 104, 2959,N36.41.72,W121.35.25,
732,1/18/2025,13:11:32, 1415, 1383, 1398, 1389, 318, 345, 321, 316, 51, 32, 0,25.9, 2615, 82,13.3,0.0,24.0, 69,14.6, 7, 177,7.3,NA,20.4,15.9,612.5, 105, 3018,N36.41.72,W121.35.25,
733,1/18/2025,13:11:38, 1413, 1380, 1395, 1389, 318, 344, 321, 316, 51, 33, 0,25.7, 2601, 81,13.2,0.0,24.0, 69,14.3, 24, 178,7.3,NA,20.4,15.9,612.5, 104, 3095,N36.42.24,W121.35.27,
734,1/18/2025,13:11:44, 1408, 1379, 1389, 1386, 318, 344, 321, 316, 51, 29, 0,24.9, 2584, 78,13.1,0.0,20.6, 68,14.5, 7, 178,7.4,NA,22.1,15.9,612.5, 103, 3181,N36.42.24,W121.35.27,
735,1/18/2025,13:11:50, 1405, 1379, 1393, 1386, 318, 344, 322, 316, 51, 26, 0,25.7, 2590, 80,13.1,0.0,22.2, 68,14.6, 12, 179,7.4,NA,22.1,15.9,612.5, 105, 3244,N36.42.24,W121.35.27,
736,1/18/2025,13:11:56, 1404, 1378, 1396, 1390, 318, 344, 323, 316, 51, 26, 0,25.0, 2585, 78,13.1,0.0,23.4, 68,14.5, 10, 179,7.4,NA,20.7,17.7,612.5, 106, 3302,N36.42.77,W121.35.28,
737,1/18/2025,13:12:02, 1405, 1375, 1394, 1391, 318, 344, 324, 316, 51, 30, 0,25.4, 2582, 79,13.1,0.0,23.4, 68,14.5, 13, 179,7.4,NA,20.7,17.7,612.5, 106, 3375,N36.42.77,W121.35.28,
738,1/18/2025,13:12:08, 1400, 1373, 1395, 1385, 318, 345, 324, 317, 51, 27, 0,25.1, 2572, 78,12.9,0.0,22.0, 68,14.3, 25, 180,7.4,NA,20.7,17.7,612.5, 104, 3467,N36.42.77,W121.35.28,
739,1/18/2025,13:12:14, 1443, 1405, 1437, 1415, 318, 345, 324, 317, 51, 38, 0,24.8, 2570, 77,11.6,0.0,22.0, 68,14.4, 20, 180,7.5,NA,20.1,17.7,612.5, 102, 3564,N36.43.29,W121.35.27,
740,1/18/2025,13:12:20, 1474, 1442, 1473, 1448, 319, 345, 325, 317, 51, 32, 0,25.1, 2563, 77,11.1,0.0,22.0, 68,14.4, 10, 181,7.5,NA,20.1,17.7,612.5, 99, 3659,N36.43.29,W121.35.27,
741,1/18/2025,13:12:26, 1486, 1457, 1485, 1465, 320, 346, 327, 319, 50, 29, 0,25.0, 2557, 77,11.1,0.0,22.0, 68,14.4, 11, 181,7.5,NA,20.1,17.7,612.5, 97, 3761,N36.43.29,W121.35.27,
742,1/18/2025,13:12:32, 1494, 1463, 1488, 1471, 322, 347, 326, 320, 50, 31, 0,25.2, 2563, 78,11.1,0.0,22.0, 68,14.4, 10, 182,7.5,NA,22.8,19.1,612.5, 96, 3841,N36.43.29,W121.35.27,
743,1/18/2025,13:12:38, 1495, 1469, 1488, 1472, 324, 348, 327, 322, 50, 26, 0,24.9, 2574, 77,11.2,0.0,23.1, 68,14.6, 12, 182,7.5,NA,22.8,19.1,612.5, 98, 3894,N36.43.94,W121.35.26,
744,1/18/2025,13:12:44, 1496, 1469, 1488, 1479, 325, 349, 328, 322, 50, 27, 0,24.9, 2580, 78,11.2,0.0,23.1, 68,14.5, 12, 182,7.6,NA,22.8,19.1,612.5, 100, 3959,N36.43.94,W121.35.26,
745,1/18/2025,13:12:50, 1495, 1469, 1485, 1475, 326, 350, 330, 323, 50, 26, 0,25.2, 2575, 78,11.1,0.0,23.1, 68,14.6, 9, 183,7.6,NA,22.8,19.1,612.5, 98, 4051,N36.43.94,W121.35.26,
746,1/18/2025,13:12:56, 1489, 1465, 1486, 1474, 327, 351, 333, 324, 50, 24, 0,24.6, 2558, 76,11.0,0.0,22.1, 68,14.5, 8, 183,7.6,NA,22.8,19.1,612.5, 94, 4161,N36.43.94,W121.35.26,
747,1/18/2025,13:13:02, 1490, 1463, 1483, 1471, 328, 352, 334, 325, 50, 27, 0,23.9, 2565, 74,11.1,0.0,22.1, 68,14.3, 22, 183,7.6,NA,22.8,19.1,612.5, 94, 4238,N36.44.59,W121.35.26,
748,1/18/2025,13:13:08, 1487, 1467, 1479, 1470, 329, 353, 335, 326, 50, 20, 0,24.0, 2578, 75,11.1,0.0,23.2, 68,14.3, 20, 184,7.6,NA,22.8,19.1,612.5, 97, 4286,N36.44.59,W121.35.26,
749,1/18/2025,13:13:14, 1492, 1465, 1484, 1467, 329, 354, 335, 327, 50, 27, 0,24.4, 2576, 76,11.1,0.0,23.2, 68,14.5, 11, 184,7.6,NA,22.8,19.1,612.5, 97, 4353,N36.44.59,W121.35.26,
750,1/18/2025,13:13:20, 1487, 1460, 1479, 1464, 330, 354, 335, 327, 50, 27, 0,24.2, 2564, 75,11.1,0.0,23.2, 68,14.3, 26, 184,7.7,NA,22.2,19.1,612.5, 96, 4437,N36.44.59,W121.35.26,
751,1/18/2025,13:13:26, 1483, 1458, 1477, 1462, 330, 355, 336, 328, 50, 25, 0,24.7, 2566, 77,11.0,0.0,20.4, 68,14.3, 23, 184,7.7,NA,22.2,19.1,612.5, 96, 4508,N36.45.23,W121.35.26,
752,1/18/2025,13:13:32, 1481, 1459, 1478, 1467, 330, 355, 337, 329, 50, 22, 0,23.8, 2576, 74,11.1,0.0,22.1, 68,14.4, 17, 185,7.7,NA,21.5,18.3,612.5, 97, 4563,N36.45.23,W121.35.26,
753,1/18/2025,13:13:38, 1484, 1460, 1473, 1464, 331, 356, 336, 329, 50, 24, 0,24.4, 2575, 76,11.0,0.0,22.1, 68,14.5, 9, 185,7.7,NA,21.5,18.3,612.5, 98, 4627,N36.45.23,W121.35.26,
754,1/18/2025,13:13:44, 1482, 1457, 1473, 1462, 331, 356, 337, 329, 50, 25, 0,24.6, 2568, 76,10.9,0.0,22.1, 68,14.3, 23, 185,7.7,NA,21.5,18.3,612.5, 97, 4705,N36.45.23,W121.35.26,
755,1/18/2025,13:13:50, 1483, 1456, 1475, 1465, 332, 356, 339, 330, 50, 27, 0,24.1, 2573, 75,10.9,0.0,22.1, 68,14.7, 4, 186,7.8,NA,19.5,18.3,612.5, 95, 4787,N36.45.87,W121.35.23,
756,1/18/2025,13:13:56, 1485, 1464, 1476, 1468, 332, 356, 341, 330, 50, 21, 0,24.5, 2570, 76,10.8,0.0,23.3, 68,14.4, 21, 186,7.8,NA,19.5,18.3,612.5, 94, 4867,N36.45.87,W121.35.23,
757,1/18/2025,13:14:02, 1481, 1460, 1478, 1466, 332, 357, 341, 331, 50, 21, 0,23.8, 2569, 74,10.8,0.0,23.3, 68,14.3, 9, 186,7.8,NA,19.5,18.3,612.5, 94, 4937,N36.45.87,W121.35.23,
758,1/18/2025,13:14:08, 1484, 1457, 1472, 1466, 333, 357, 341, 332, 51, 27, 0,24.5, 2580, 76,10.8,0.0,22.2, 68,14.4, 11, 186,7.8,NA,20.1,17.7,612.5, 96, 4989,N36.45.87,W121.35.23,
759,1/18/2025,13:14:14, 1481, 1457, 1476, 1465, 333, 358, 342, 332, 51, 24, 0,24.4, 2586, 76,10.9,0.0,22.2, 68,14.5, 9, 187,7.8,NA,20.1,17.7,612.5, 97, 5041,N36.46.50,W121.35.12,
760,1/18/2025,13:14:20, 1483, 1458, 1476, 1460, 334, 358, 343, 332, 51, 25, 0,24.2, 2572, 75,10.8,0.0,22.2, 68,14.6, 9, 187,7.8,NA,19.5,17.7,612.5, 95, 5129,N36.46.50,W121.35.12,
761,1/18/2025,13:14:26, 1477, 1452, 1474, 1454, 335, 358, 344, 332, 52, 25, 0,23.9, 2562, 74,10.7,0.0,22.2, 68,14.6, 13, 187,7.9,NA,19.5,17.7,612.5, 93, 5218,N36.46.50,W121.35.12,
762,1/18/2025,13:14:32, 1476, 1451, 1472, 1454, 336, 358, 344, 331, 52, 25, 0,23.2, 2577, 72,10.9,0.0,22.2, 68,14.6, 11, 188,7.9,NA,19.5,17.7,612.5, 93, 5281,N36.46.50,W121.35.12,
763,1/18/2025,13:14:38, 1480, 1453, 1467, 1451, 337, 359, 344, 332, 52, 29, 0,23.8, 2575, 74,10.7,0.0,22.2, 68,14.4, 22, 188,7.9,NA,20.6,17.7,612.5, 93, 5343,N36.47.12,W121.35.01,
764,1/18/2025,13:14:44, 1473, 1452, 1469, 1448, 338, 359, 345, 332, 52, 25, 0,23.5, 2569, 73,10.7,0.0,22.2, 68,14.3, 24, 188,7.9,NA,20.6,17.7,612.5, 93, 5418,N36.47.12,W121.35.01,
765,1/18/2025,13:14:50, 1470, 1448, 1468, 1445, 338, 359, 345, 332, 52, 25, 0,23.4, 2568, 72,10.8,0.0,23.3, 67,14.3, 18, 189,7.9,NA,20.6,17.7,612.5, 93, 5479,N36.47.12,W121.35.01,
766,1/18/2025,13:14:56, 1474, 1446, 1465, 1445, 338, 359, 345, 332, 52, 29, 0,23.4, 2582, 73,10.7,0.0,21.4, 67,14.3, 18, 189,7.9,NA,21.3,18.6,612.5, 95, 5526,N36.47.12,W121.35.01,
767,1/18/2025,13:15:02, 1468, 1445, 1460, 1445, 338, 360, 345, 333, 52, 23, 0,23.6, 2576, 73,10.7,0.0,24.2, 67,14.3, 18, 189,8.0,NA,21.3,18.6,612.5, 96, 5586,N36.47.74,W121.34.90,
768,1/18/2025,13:15:08, 1469, 1444, 1465, 1442, 338, 360, 344, 333, 53, 27, 0,23.7, 2570, 73,10.7,0.0,23.2, 67,14.6, 9, 189,8.0,NA,18.7,18.6,612.5, 95, 5657,N36.47.74,W121.34.90,
769,1/18/2025,13:15:14, 1464, 1441, 1463, 1442, 337, 360, 344, 333, 53, 23, 0,23.8, 2566, 73,10.7,0.0,23.2, 67,14.5, 10, 189,8.0,NA,18.7,18.6,612.5, 95, 5724,N36.47.74,W121.34.90,
770,1/18/2025,13:15:20, 1464, 1443, 1463, 1438, 337, 360, 343, 333, 53, 26, 0,23.5, 2579, 73,10.6,0.0,23.2, 67,14.6, 6, 190,8.0,NA,18.7,18.6,612.5, 96, 5774,N36.47.74,W121.34.90,
771,1/18/2025,13:15:26, 1465, 1441, 1460, 1440, 336, 360, 343, 333, 53, 25, 0,23.7, 2576, 73,10.8,0.0,21.7, 67,14.6, 11, 190,8.0,NA,17.5,17.3,612.5, 97, 5828,N36.48.37,W121.34.78,
772,1/18/2025,13:15:32, 1465, 1439, 1456, 1441, 336, 360, 343, 334, 53, 26, 0,22.9, 2566, 71,10.6,0.0,23.2, 67,14.3, 15, 190,8.1,NA,17.5,17.3,612.5, 96, 5899,N36.48.37,W121.34.78,
773,1/18/2025,13:15:38, 1463, 1437, 1451, 1436, 336, 360, 344, 333, 53, 27, 0,22.7, 2568, 70,10.6,0.0,23.2, 67,14.5, 12, 190,8.1,NA,17.5,17.3,612.5, 97, 5956,N36.48.37,W121.34.78,
774,1/18/2025,13:15:44, 1462, 1440, 1452, 1431, 336, 360, 343, 334, 53, 31, 0,23.6, 2579, 73,10.6,0.0,21.7, 67,14.5, 15, 190,8.1,NA,18.3,17.3,612.5, 99, 5998,N36.48.37,W121.34.78,
775,1/18/2025,13:15:50, 1463, 1439, 1453, 1431, 336, 360, 345, 333, 53, 32, 0,23.2, 2577, 72,10.7,0.0,21.7, 67,14.5, 16, 190,8.1,NA,18.3,17.3,612.5, 99, 6053,N36.49.01,W121.34.66,
776,1/18/2025,13:15:56, 1455, 1436, 1452, 1433, 336, 360, 346, 334, 52, 22, 0,23.3, 2571, 72,10.6,0.0,21.7, 67,14.4, 12, 190,8.2,NA,18.3,17.3,612.5, 98, 6122,N36.49.01,W121.34.66,
777,1/18/2025,13:16:02, 1453, 1431, 1450, 1438, 336, 360, 347, 333, 52, 22, 0,23.0, 2567, 71,10.5,0.0,21.7, 67,14.5, 10, 190,8.2,NA,20.0,16.2,612.5, 98, 6185,N36.49.01,W121.34.66,
778,1/18/2025,13:16:08, 1454, 1429, 1450, 1439, 336, 360, 347, 333, 52, 25, 0,23.2, 2576, 72,10.5,0.0,21.7, 67,14.4, 12, 190,8.2,NA,20.0,16.2,612.5, 98, 6240,N36.49.01,W121.34.66,
779,1/18/2025,13:16:14, 1455, 1430, 1451, 1440, 337, 360, 348, 333, 51, 25, 0,23.4, 2579, 73,10.7,0.0,23.1, 67,14.6, 6, 190,8.2,NA,20.0,16.2,612.5, 99, 6294,N36.49.66,W121.34.53,
780,1/18/2025,13:16:20, 1452, 1433, 1451, 1441, 337, 360, 348, 333, 51, 19, 0,22.2, 2577, 69,10.5,0.0,23.1, 67,14.6, 5, 191,8.2,NA,20.0,16.2,612.5, 98, 6359,N36.49.66,W121.34.53,
781,1/18/2025,13:16:26, 1455, 1427, 1446, 1441, 338, 359, 347, 332, 51, 28, 0,22.9, 2579, 71,10.6,0.0,23.1, 67,14.4, 20, 191,8.2,NA,20.0,16.2,612.5, 97, 6424,N36.49.66,W121.34.53,
782,1/18/2025,13:16:32, 1458, 1431, 1450, 1442, 338, 358, 347, 332, 51, 27, 0,23.6, 2556, 73,11.0,0.0,23.1, 67,14.3, 18, 191,8.3,NA,17.2,17.0,612.5, 101, 6454,N36.49.66,W121.34.53,
783,1/18/2025,13:16:38, 1444, 1424, 1442, 1434, 338, 358, 346, 332, 51, 20, 0,24.0, 2491, 72,10.6,0.0,21.8, 66,14.6, 6, 191,8.3,NA,17.2,17.0,612.5, 106, 6455,N36.50.32,W121.34.42,
784,1/18/2025,13:16:44, 1435, 1419, 1436, 1427, 337, 358, 346, 332, 51, 17, 0,23.7, 2466, 71,10.5,0.0,23.1, 66,14.4, 10, 191,8.3,NA,17.2,17.0,612.5, 112, 6448,N36.50.32,W121.34.42,
785,1/18/2025,13:16:50, 1430, 1417, 1434, 1428, 336, 358, 345, 332, 51, 17, 0,23.8, 2462, 71,10.6,0.0,22.1, 66,14.7, 8, 191,8.3,NA,18.2,15.5,612.5, 117, 6437,N36.50.32,W121.34.42,
786,1/18/2025,13:16:56, 1431, 1412, 1429, 1423, 335, 357, 344, 331, 51, 19, 0,24.1, 2458, 71,10.5,0.0,22.1, 66,14.5, 21, 190,8.3,NA,18.2,15.5,612.6, 120, 6437,N36.50.89,W121.34.32,
787,1/18/2025,13:17:02, 1428, 1410, 1429, 1419, 333, 356, 342, 331, 51, 19, 0,23.5, 2457, 70,10.5,0.0,22.1, 66,14.4, 25, 189,8.3,NA,16.4,14.7,612.6, 122, 6439,N36.50.89,W121.34.32,
788,1/18/2025,13:17:08, 1427, 1408, 1430, 1416, 331, 354, 340, 330, 51, 22, 12,23.6, 2459, 70,10.6,0.0,22.1, 66,14.4, 15, 189,8.4,NA,16.4,14.7,612.6, 124, 6440,N36.50.89,W121.34.32,
789,1/18/2025,13:17:14, 1424, 1407, 1428, 1416, 329, 353, 337, 329, 51, 21, 15,23.6, 2457, 70,10.6,0.0,22.1, 66,14.3, 21, 189,8.4,NA,16.4,14.7,612.6, 126, 6440,N36.51.50,W121.34.20,
790,1/18/2025,13:17:20, 1426, 1406, 1429, 1415, 327, 351, 335, 327, 51, 23, 17,23.8, 2460, 71,10.5,0.0,22.1, 66,14.3, 18, 189,8.4,NA,17.1,13.9,612.6, 128, 6436,N36.51.50,W121.34.20,
791,1/18/2025,13:17:26, 1428, 1409, 1428, 1415, 325, 349, 333, 325, 51, 19, 19,23.9, 2460, 71,10.5,0.0,22.1, 66,14.3, 19, 188,8.4,NA,17.1,13.9,612.6, 129, 6428,N36.51.50,W121.34.20,
792,1/18/2025,13:17:32, 1422, 1407, 1425, 1417, 324, 348, 331, 322, 51, 18, 18,23.9, 2460, 71,10.6,0.0,22.1, 66,14.5, 11, 188,8.4,NA,17.1,13.9,612.6, 130, 6430,N36.52.14,W121.34.07,
793,1/18/2025,13:17:38, 1425, 1403, 1427, 1417, 322, 346, 330, 320, 51, 24, 18,24.0, 2458, 71,10.5,0.0,22.1, 66,14.6, 13, 188,8.5,NA,15.5,13.9,612.6, 131, 6425,N36.52.14,W121.34.07,
794,1/18/2025,13:17:44, 1425, 1403, 1431, 1418, 320, 345, 329, 318, 51, 28, 18,24.1, 2459, 72,10.6,0.0,22.1, 66,14.3, 21, 187,8.5,NA,15.5,13.9,612.6, 131, 6426,N36.52.14,W121.34.07,
795,1/18/2025,13:17:50, 1422, 1406, 1427, 1418, 318, 343, 327, 316, 51, 21, 18,23.9, 2458, 71,10.6,0.0,23.1, 66,14.3, 17, 187,8.5,NA,17.5,13.9,612.6, 132, 6416,N36.52.79,W121.33.95,
796,1/18/2025,13:17:56, 1424, 1406, 1425, 1419, 317, 341, 325, 314, 51, 19, 19,23.7, 2458, 70,10.6,0.0,23.1, 66,14.4, 4, 187,8.5,NA,17.5,13.9,612.6, 133, 6418,N36.52.79,W121.33.95,
797,1/18/2025,13:18:02, 1423, 1406, 1426, 1420, 316, 341, 323, 313, 51, 20, 19,23.8, 2460, 71,10.6,0.0,23.1, 66,14.6, 11, 186,8.5,NA,17.5,13.9,612.6, 133, 6416,N36.52.79,W121.33.95,
798,1/18/2025,13:18:08, 1427, 1407, 1427, 1415, 314, 339, 321, 312, 52, 20, 18,23.8, 2462, 71,10.6,0.0,23.1, 66,14.6, 15, 186,8.5,NA,16.4,13.4,612.6, 134, 6416,N36.53.44,W121.33.82,
799,1/18/2025,13:18:14, 1424, 1404, 1424, 1413, 314, 338, 319, 310, 52, 20, 18,24.1, 2456, 71,10.6,0.0,21.9, 66,14.6, 5, 185,8.6,NA,16.4,13.4,612.6, 134, 6416,N36.53.44,W121.33.82,
800,1/18/2025,13:18:20, 1423, 1402, 1425, 1407, 314, 336, 317, 309, 52, 23, 18,23.5, 2455, 70,10.7,0.0,21.9, 66,14.3, 22, 185,8.6,NA,16.4,13.4,612.6, 134, 6419,N36.53.44,W121.33.82,
801,1/18/2025,13:18:26, 1426, 1402, 1427, 1406, 313, 335, 316, 308, 52, 25, 17,24.0, 2457, 71,10.7,0.0,21.9, 67,14.3, 30, 185,8.6,NA,17.3,13.4,612.6, 134, 6416,N36.54.11,W121.33.70,
802,1/18/2025,13:18:32, 1420, 1404, 1428, 1408, 312, 335, 315, 307, 52, 24, 16,23.9, 2457, 71,10.6,0.0,21.9, 67,14.3, 11, 184,8.6,NA,17.3,13.4,612.6, 134, 6418,N36.54.11,W121.33.70,
803,1/18/2025,13:18:38, 1419, 1405, 1426, 1407, 311, 334, 315, 307, 52, 21, 14,23.8, 2460, 71,10.7,0.0,21.9, 67,14.4, 17, 184,8.6,NA,17.3,13.4,612.6, 134, 6417,N36.54.11,W121.33.70,
804,1/18/2025,13:18:44, 1424, 1401, 1429, 1408, 309, 333, 315, 306, 52, 28, 10,23.4, 2461, 69,10.6,0.0,21.9, 67,14.4, 15, 184,8.6,NA,18.1,14.0,612.6, 134, 6417,N36.54.77,W121.33.57,
805,1/18/2025,13:18:50, 1418, 1399, 1428, 1407, 309, 332, 314, 306, 52, 29, 10,23.5, 2459, 70,10.7,0.0,21.9, 67,14.5, 13, 183,8.7,NA,18.1,14.0,612.6, 134, 6413,N36.54.77,W121.33.57,
806,1/18/2025,13:18:56, 1420, 1405, 1426, 1406, 308, 331, 313, 304, 52, 21, 10,23.5, 2457, 70,10.6,0.0,23.1, 67,14.3, 10, 183,8.7,NA,18.1,14.6,612.6, 134, 6416,N36.54.77,W121.33.57,
